Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.86,0.02,0.203%,377638000.00,United States,2021,4524,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$9.85,0.01,0.102%,0.00,United States,2021,13127,Industrials,Consumer Electronics/Appliances
FSRXW,FinServ Acquisition Corp. II Warrant,$0.0921,0.0256,38.496%,0.00,United States,2021,910,Industrials,Consumer Electronics/Appliances
FSS,Federal Signal Corporation Common Stock,$41.39,-0.29,-0.696%,2508723064.00,United States,,142046,Technology,Industrial Machinery/Components
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.855,0.00,0.00%,318747656.00,United States,2021,72,Industrials,Consumer Electronics/Appliances
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.08,0.0001,0.125%,0.00,United States,2021,33298,Industrials,Consumer Electronics/Appliances
FST,FAST Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,252000000.00,United States,2020,142591,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$15.20,0.12,0.796%,165522406.00,United States,,6517,Industrials,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$6.60,0.01,0.152%,142459172.00,United States,2016,77814,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$131.57,-0.59,-0.446%,5814411304.00,Canada,,46145,,
FT,Franklin Universal Trust Common Stock,$7.81,-0.03,-0.383%,196280092.00,United States,,9648,Finance,Trusts Except Educational Religious and Charitable
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.88,0.015,0.152%,338027730.00,United States,2021,365161,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,1312,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.0856,0.0153,21.764%,0.00,United States,2021,15408,Finance,Business Services
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A Common Stock,$18.40,0.17,0.933%,1828569478.00,United States,,286921,Consumer Discretionary,Diversified Commercial Services
FTAIN,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$24.17,-1.08,-4.277%,0.00,United States,,5003,Consumer Discretionary,Diversified Commercial Services
FTAIO,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$23.40,-1.34,-5.416%,0.00,United States,,14072,Consumer Discretionary,Diversified Commercial Services
FTAIP,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.35,-0.94,-3.717%,0.00,United States,,10087,Consumer Discretionary,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$8.94,-0.09,-0.997%,3408964110.00,,2018,6320688,Consumer Discretionary,Catalog/Specialty Distribution
FTCI,FTC Solar Inc. Common Stock,$4.86,-0.09,-1.818%,489203153.00,United States,2021,1274395,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.90,0.00,0.00%,338448003.00,United States,2021,6048,Industrials,Consumer Electronics/Appliances
FTCVU,FinTech Acquisition Corp. V Unit,$9.92,0.00,0.00%,0.00,United States,2020,599,Industrials,Consumer Electronics/Appliances
FTCVW,FinTech Acquisition Corp. V Warrant,$0.114,-0.0005,-0.437%,0.00,United States,2021,4235,Industrials,Consumer Electronics/Appliances
FTDR,Frontdoor Inc. Common Stock,$25.955,0.895,3.571%,2135005715.00,United States,,1602347,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.32,0.03,2.326%,39991112.00,United States,,64954,Industrials,Pollution Control Equipment
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.84,0.00,0.00%,337144938.00,,2021,7,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.98,0.00,0.00%,218744468.00,United States,2003,60031,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$0.52,-0.0098,-1.85%,36434916.00,China,,199539,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$6.24,-0.77,-10.984%,108783499.00,United States,2020,97049,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$15.64,-0.21,-1.325%,575129548.00,United States,2020,57620,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$8.31,0.34,4.266%,3757877864.00,,,7789797,Industrials,Metal Fabrications
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.05,0.05,0.50%,150851254.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,730,Industrials,Consumer Electronics/Appliances
FTK,Flotek Industries Inc. Common Stock,$1.23,0.02,1.653%,94231657.00,United States,,121625,Energy,Oilfield Services/Equipment
FTNT,Fortinet Inc. Common Stock,$53.39,0.78,1.483%,42094367395.00,United States,2009,11778238,Technology,Security Systems Services
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.84,0.03,0.306%,337052797.00,United States,2021,1643,Industrials,Consumer Electronics/Appliances
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$9.8596,0.0196,0.199%,0.00,United States,2021,580,Industrials,Consumer Electronics/Appliances
FTRP,Field Trip Health Ltd. Common Shares,$0.8378,0.0093,1.123%,48720041.00,Canada,,131348,,
FTS,Fortis Inc. Common Shares,$46.13,-0.58,-1.242%,22008623000.00,,2016,524316,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$65.27,-0.32,-0.488%,23395894368.00,,2016,937160,Industrials,Industrial Machinery/Components
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.88,0.00,0.00%,338422930.00,United States,2021,748,Industrials,Consumer Electronics/Appliances
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.2172,0.0972,81.00%,0.00,United States,2021,408,Industrials,Consumer Electronics/Appliances
FUBO,fuboTV Inc. Common Stock,$3.47,0.50,16.835%,642234519.00,,2020,38690491,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$63.88,0.16,0.251%,3396038706.00,United States,,218687,Industrials,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.23,1.06,14.784%,336180785.00,United States,2019,1226077,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$16.55,0.20,1.223%,2763135421.00,United States,,927155,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.75,-0.35,-1.515%,0.00,United States,,2626,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$42.27,1.27,3.098%,2411149869.00,United States,1987,908161,Consumer Discretionary,Movies/Entertainment
FUNC,First United Corporation Common Stock,$18.50,-0.01,-0.054%,122802612.00,United States,,6846,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.00,-0.09,-1.112%,234591008.00,United States,,38322,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.4522,-0.0079,-1.717%,63068764.00,,2020,123471,,
FUSB,First US Bancshares Inc. Common Stock,$9.82,0.10,1.029%,59714625.00,United States,,3119,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$2.28,0.01,0.441%,98820677.00,Canada,2020,45954,,
FUTU,Futu Holdings Limited American Depositary Shares,$41.19,-1.15,-2.716%,6054602540.00,Hong Kong,2019,1334087,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$2.91,-0.10,-3.322%,112849119.00,United States,2017,258937,Consumer Discretionary,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,106213542.00,United States,2020,162638,Industrials,Consumer Electronics/Appliances
FVCB,FVCBankcorp Inc. Common Stock,$19.03,-0.05,-0.262%,265860956.00,United States,,34962,Finance,Commercial Banks
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.83,0.01,0.102%,798687500.00,,2021,4440,Industrials,Consumer Electronics/Appliances
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$40.05,-0.19,-0.472%,1486760731.00,,2019,977253,Consumer Discretionary,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.89,0.00,0.00%,284337500.00,,2021,456951,Industrials,Consumer Electronics/Appliances
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.79,0.005,0.051%,345410780.00,United States,2021,1738,,
FWBI,First Wave BioPharma Inc. Common Stock,$0.1548,-0.0005,-0.322%,3349150.00,United States,2016,1020953,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.30,-3.20,-5.289%,13306580627.00,United States,,125218,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$62.89,-3.90,-5.839%,14604726975.00,United States,,1330374,Consumer Discretionary,Movies/Entertainment
FWP,Forward Pharma A/S American Depositary Shares,$4.14,0.19,4.81%,29357502.00,Denmark,2014,23528,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$105.46,-0.05,-0.047%,2832831402.00,United States,,102792,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.60,-0.26,-1.542%,980204204.00,United States,2021,26428,Consumer Discretionary,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,133715651.00,United States,2022,117,Industrials,Consumer Electronics/Appliances
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.0671,-0.0029,-4.143%,0.00,United States,2022,2787,Industrials,Consumer Electronics/Appliances
FXLV,F45 Training Holdings Inc. Common Stock,$1.82,0.00,0.00%,174128671.00,,2021,725035,Consumer Discretionary,Other Consumer Services
FXNC,First National Corporation Common Stock,$17.10,-0.085,-0.495%,106871306.00,United States,,662,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$26.64,0.64,2.462%,6525814320.00,United States,,1334069,Consumer Discretionary,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.83,0.00,0.00%,273196431.00,,2021,32469,Industrials,Consumer Electronics/Appliances
G,Genpact Limited Common Stock,$46.92,-1.49,-3.078%,8687187467.00,Bermuda,2007,1070370,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.24,-0.04,-0.637%,1820807265.00,United States,1986,273542,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$23.93,-0.57,-2.327%,,United States,,1133,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$24.00,0.11,0.46%,,United States,,1438,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$24.50,0.10,0.41%,,United States,,427,,
GABC,German American Bancorp Inc. Common Stock,$37.38,0.16,0.43%,1102148179.00,United States,,31273,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.13,0.01,0.099%,235850327.00,United States,2021,1303,Industrials,Consumer Electronics/Appliances
GACQU,Global Consumer Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
GACQW,Global Consumer Acquisition Corp. Warrant,$0.0725,0.013,21.849%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
GAIA,Gaia Inc. Class A Common Stock,$3.31,-0.19,-5.429%,68765780.00,United States,1999,61895,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.98,-0.11,-0.729%,497411245.00,United States,2005,81992,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.80,-0.05,-0.21%,0.00,United States,,27805,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.50,0.05,0.213%,0.00,United States,,3804,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$2.18,0.01,0.461%,129466969.00,United States,,87038,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$38.55,-0.21,-0.542%,939225955.00,United States,,10983,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.27,0.0541,0.206%,,United States,,472,,
GAMB,Gambling.com Group Limited Ordinary Shares,$8.28,0.32,4.02%,292858119.00,Jersey,2021,48954,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.81,-0.02,-0.203%,352546875.00,United States,2021,13101,Industrials,Consumer Electronics/Appliances
GAMCU,Golden Arrow Merger Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,45500,Industrials,Consumer Electronics/Appliances
GAMCW,Golden Arrow Merger Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
GAME,Engine Gaming and Media Inc. Common Stock,$0.93,-0.07,-7.00%,14562761.00,Canada,,80452,,
GAN,GAN Limited Ordinary Shares,$3.71,-0.04,-1.067%,156870331.00,United Kingdom,2020,128873,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$4.01,0.04,1.008%,47652306.00,United States,2021,41007,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,218750000.00,,2021,523,Industrials,Consumer Electronics/Appliances
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.83,0.00,0.00%,289124875.00,,2022,1,,
GASS,StealthGas Inc. Common Stock,$2.51,0.11,4.583%,95887474.00,Greece,2005,120865,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,408836263.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
GATEU,Marblegate Acquisition Corp. Unit,$9.9507,-0.0243,-0.244%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
GATO,Gatos Silver Inc. Common Stock,$4.25,-0.02,-0.468%,293821600.00,United States,2020,451713,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$100.79,1.03,1.032%,3588124000.00,United States,,87179,Consumer Discretionary,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.4322,-0.0188,-4.169%,97220560.00,Canada,,175319,,
GB,Global Blue Group Holding AG Ordinary Shares,$4.89,0.11,2.301%,920007549.00,,2020,560,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$18.935,-0.055,-0.29%,410753225.00,United States,2010,25398,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$9.85,0.00,0.00%,216823125.00,United States,2022,15306,Industrials,Consumer Electronics/Appliances
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0512,-0.0038,-6.909%,0.00,United States,2022,30095,Industrials,Consumer Electronics/Appliances
GBCI,Glacier Bancorp Inc. Common Stock,$51.15,0.58,1.147%,5665695580.00,United States,,179261,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.18,0.09,0.639%,2423300601.00,United States,2010,461494,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$8.08,0.03,0.373%,461270701.00,United States,2020,922807,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$20.68,-0.29,-1.383%,547909734.00,United States,1999,5318,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$25.50,0.00,0.00%,370756842.00,Ireland,,5896,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$2.30,-0.11,-4.564%,61014124.00,Canada,,27324,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.30,0.03,0.266%,27778349.00,United States,2021,2958,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$0.8411,-0.0214,-2.481%,34837018.00,United States,,264390,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$1.43,-0.03,-2.055%,7338666.00,United States,1993,84394,Real Estate,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.1892,0.0092,0.09%,77094035.00,Hong Kong,2021,140,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.1182,0.0472,66.479%,0.00,Hong Kong,2021,779,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.31,0.00,0.00%,0.00,Hong Kong,2021,2,Finance,Business Services
GBS,GBS Inc. Common Stock,$0.7272,-0.0255,-3.388%,10827938.00,United States,2020,44594,Industrials,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$63.84,15.85,33.028%,4155866790.00,United States,2015,13968853,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.78,0.03,0.444%,386087324.00,United States,2020,101438,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$30.36,-0.48,-1.556%,989362147.00,United States,1994,397410,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$48.45,1.27,2.692%,412474908.00,United States,,11810,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$2.36,0.06,2.609%,345955034.00,,2014,2740500,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.20,-0.06,-0.726%,1510030886.00,United States,,99573,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.65,0.0699,12.05%,0.00,United States,,12803,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$58.85,0.11,0.187%,807938938.00,United States,,78563,,
GCP,GCP Applied Technologies Inc. Common Stock,$31.56,-0.07,-0.221%,2335798174.00,,2016,380309,Consumer Discretionary,Industrial Specialties
GCTK,GlucoTrack Inc. Common Stock,$2.20,0.08,3.774%,34015865.00,Israel,,730,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.69,-0.15,-2.568%,107611636.00,United States,,21261,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$228.76,-0.40,-0.175%,63527822107.00,United States,,699630,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$78.93,1.44,1.858%,12767144321.00,United States,2015,867298,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$41.11,-4.26,-9.389%,1191387862.00,United States,,435502,Consumer Discretionary,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.29,-0.01,-0.12%,114146867.00,United States,2007,5668,Finance,Investment Managers
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.00,0.00,0.00%,107812500.00,United States,2022,123,Industrials,Consumer Electronics/Appliances
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,$10.075,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$14.26,-0.02,-0.14%,213092513.00,United States,2009,14380,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$24.52,-3.78,-13.357%,1329290059.00,United States,2010,1492885,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.07,0.45,6.798%,2802956858.00,United States,2020,2377514,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$29.00,-0.21,-0.719%,5526069596.00,China,2016,447133,Technology,Computer Software: Programming Data Processing
GDSTR,Goldenstone Acquisition Limited Rights,$0.07,-0.0055,-7.285%,0.00,United States,2022,300,,
GDSTW,Goldenstone Acquisition Limited Warrants,$0.06,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.04,-0.12,-0.542%,1992117997.00,United States,2003,117580,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$25.60,-0.25,-0.967%,,United States,,1464,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$20.64,-0.18,-0.865%,,United States,,11199,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$20.13,-0.34,-1.661%,1023430880.00,United States,2018,399566,Technology,EDP Services
GE,General Electric Company Common Stock,$74.36,0.69,0.937%,81845447764.00,United States,,4630005,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$12.2322,-0.0314,-0.256%,92988671.00,United States,,7618,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.85,-0.14,-0.56%,0.00,United States,,651,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.8752,-0.0848,-0.34%,0.00,United States,,3492,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.71,-0.0386,-0.156%,0.00,United States,,302,,
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,251250000.00,United States,2022,10,,
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,6,,
GEF,Greif Inc. Class A Common Stock,$68.25,-0.12,-0.176%,4002133931.00,United States,,128604,,
GEG,Great Elm Group Inc. Common Stock,$2.12,0.09,4.433%,61133374.00,United States,,7951,Health Care,Other Pharmaceuticals
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.40,0.16,0.688%,0.00,United States,,2696,,
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing one Class A ordinary share,$0.6175,0.0294,4.999%,17335351.00,,2017,1096,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$9.56,0.19,2.028%,1171857324.00,United States,2001,447954,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$9.685,-0.0523,-0.537%,141959844.00,United States,,1890,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.56,0.025,1.629%,24008308.00,Australia,,61041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$3.76,0.34,9.942%,773161528.00,,2021,1598523,,
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$9.97,0.00,0.00%,111681009.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
GENQU,Genesis Unicorn Capital Corp. Unit,$10.0501,0.00,0.00%,0.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
GEO,Geo Group Inc (The) REIT,$6.85,-0.11,-1.58%,850058278.00,United States,,1068837,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$4.84,0.11,2.326%,63013126.00,United States,,258599,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$12.54,0.10,0.804%,203077826.00,,2014,88334,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$2.42,-0.04,-1.626%,913421999.00,United States,1996,6144935,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$19.39,-0.04,-0.206%,1055567207.00,United States,1996,413028,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.72,0.03,1.775%,1605381094.00,Brazil,,10505,,
GETY,Getty Images Holdings Inc. Class A Common Stock,$25.95,1.02,4.091%,0.00,,2022,448868,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$3.26,0.23,7.591%,766185467.00,United States,2011,15544879,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$8.72,-0.03,-0.343%,149442601.00,United States,1990,7371,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.29,-0.0013,-0.446%,11999932.00,Singapore,,1038006,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.126,-0.0001,-0.079%,0.00,Singapore,,600,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$30.76,0.14,0.457%,1754306565.00,United States,,362808,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.78,0.02,0.205%,317116500.00,United States,2022,166092,,
GFGDR,The Growth for Good Acquisition Corporation Right,$0.1499,-0.03,-16.676%,0.00,United States,2022,200,,
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.105,-0.0031,-2.868%,0.00,United States,2022,7272,,
GFI,Gold Fields Limited American Depositary Shares,$9.29,0.05,0.541%,8280897746.00,South Africa,,4012493,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$28.59,0.11,0.386%,9785695027.00,,2020,646996,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$64.4526,-0.3324,-0.513%,0.00,,2020,952,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.78,0.00,0.00%,209809118.00,,2021,2,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$53.09,-0.54,-1.007%,28655214312.00,United States,2021,1601041,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,426937500.00,,2021,152834,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.07,0.01,0.099%,318463750.00,Switzerland,2022,53110,,
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.30,0.0366,13.895%,0.00,Switzerland,2022,77000,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.81,0.17,2.225%,1151734522.00,Argentina,,741640,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.81,0.17,3.664%,8214659125.00,Brazil,,15664006,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.93,0.44,17.671%,118562242.00,China,,149969,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$67.55,0.25,0.371%,11431273515.00,United States,,323744,Industrials,Fluid Controls
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.825,0.005,0.051%,343117620.00,United States,2021,3103,Industrials,Consumer Electronics/Appliances
GGMCU,Glenfarne Merger Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,14679,Industrials,Consumer Electronics/Appliances
GGMCW,Glenfarne Merger Corp. Warrant,$0.102,-0.018,-15.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.51,0.02,0.573%,541095700.00,United States,2005,217602,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$23.65,-0.02,-0.084%,,United States,,3696,,
GGR,Gogoro Inc. Ordinary Shares,$5.51,0.06,1.101%,1318169147.00,Taiwan,,191617,,
